Reviewer,Book,Rating
853,The Book of Lost Tales 1 (The History of Middle-Earth - Volume 1),9
882,CADDIE WOODLAWN,10
899,Der Alchimist.,9
900,Divine Secrets of the Ya-Ya Sisterhood: A Novel,9
901,Rachel's Tears: The Spiritual Journey of Columbine Martyr Rachel Scott,10
914,Die Geschichte Von Babar,10
929,Anne Frank: The Diary of a Young Girl,10
1009,Fatal Voyage,10
1025,Humphrey's Corner,10
1032,Cold Sassy Tree,10
1048,Hiding Place,9
1063,My Teacher is an Alien,9
1075,The Secret Life of Bees,10
1083,Speak,10
1113,Summer Sisters,9
1116,U.S.S. Seawolf,8
1129,The Mount: A Novel,10
1131,Bird by Bird: Some Instructions on Writing and Life,9
1155,Rachel's Holiday,10
1161,The Mystery of Capital: Why Capitalism Triumphs in the West and Fails Everywhere Else,10
1167,As Nature Made Him : The Boy Who Was Raised as a Girl,10
1178,Way Out West Lives a Coyote Named Frank (Picture Puffins),10
1184,Magic Casement (Man of His Word),7
1211,"Balade au bout du monde, tome 4 : La pierre de folie",10
1248,"The 3,000 Mile Garden: An Exchange of Letters on Gardening, Food, and the Good Life",10
1249,We'll Meet Again,8
1254,What to Expect the First Year,10
1261,Me Talk Pretty One Day,8
1294,Birds Bees And Babies 1994,8
1297,Catechism of the Catholic Church,10
1309,Easy Prey,10
1331,Vineland,9
1368,Dead Ringer,7
1376,Atlantis Found,9
1399,The Wooden Nickel: A Novel,10
1409,Abduction,9
1412,Life of Pi,9
1424,The Snow Leopard (Penguin Nature Classics),10
1435,The Bean Trees,10
1436,Cold Case,9
1467,Kissed by Shadows (Get Connected Romances),7
1485,"CHILD IS BORN, A",10
1499,The Japanese Cult of Tranquillity,9
1548,Dragonsong,9
1558,"Washington's Dirigible (Timeline Wars/John Barnes, No 2)",10
1585,The Handmaid's Tale,8
1596,Bleachers,6
1597,White Oleander : A Novel,7
1608,The Handmaid's Tale,10
1619,The Street Lawyer,9
1652,Baudolino,7
1660,Winter Moon,7
1674,The Last Report on the Miracles at Little No Horse,10
1688,The Cat Who Came in from the Cold,9
1696,"Vieja Sirena, La",8
1706,1984,10
1719,Yeats Is Dead! A Mystery by 15 Irish Writers,7
1725,Maestro Cantor,10
1733,"Doctor'S Daughter  (Men Of Glory) (Harlequin Superromance, 835)",10
1790,American Pastoral,8
1791,The Guns of Avalon (Chronicles of Amber),8
1805,The Red Tent (Bestselling Backlist),9
1812,And Then There Were None : A Novel,9
1838,A Secret Affair,9
1848,Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong,10
1898,Martha Stuart's Better Than You at Entertaining (A Parody),9
1903,The Evolution of Desire: Strategies of Human Mating,10
1923,Loose living,8
1928,The Lovely Bones: A Novel,10
1990,A corrente de Trewis Scott,9
2009,The Art Of Celtia,9
2010,Sick Puppy,10
2012,Growing Pains of Adrian Mole,10
2024,On the Safe Edge: A Manual for SM Play,9
2030,A Night Without Armor : Poems,10
2033,Flux: Tales of Human Futures,10
2041,Africans in America: AMERICAN (AMERI)ca's Journey through Slavery,8
2084,"Ocho, El",9
2090,North and South,10
2103,Home Tree Home: Principles of Treehouse Construction and Other Tall Tales,10
2106,Embraced by the Light,8
2110,STAR TREK YESTERDAY'S SON (Star Trek: The Original Series),10
2132,Impostress (Signet Historical Romance),9
2134,"Do Less, Achieve More: Discover the Hidden Power of Giving in",10
2136,The Cat Who Sang for the Birds,8
2139,Carolina Moon,10
2152,The Kalahari Typing School for Men : More from the No. 1 Ladies' Detective Agency,7
2179,Harry Potter and the Sorcerer's Stone (Book 1),10
2189,L'Invit�?©,9
2197,"Izzy, Willy-Nilly",10
2255,The Dogs of Babel (Today Show Book Club #12),8
2276,The Natural Superiority of Women,10
2287,Lord of Light,7
2288,Lightning,10
2313,"Godel, Escher, Bach: An Eternal Golden Braid",10
2326,Harry Potter and the Sorcerer's Stone (Book 1 Audio CD),9
2333,The Red Tent (Bestselling Backlist),9
2337,"Woman, Thou Art Loosed: Healing the Wounds of the Past",10
2354,Speak,8
2358,"The Vile Village (A Series of Unfortunate Events, Book 7)",9
2363,House of the Sun (Shadowrun),9
2375,She's Come Undone (Oprah's Book Club (Paperback)),9
2385,Diving Bell and the Butterfly,8
2399,Interview with the Vampire,9
2406,Finstere Gr�?¼nde.,8
2411,The Owl Service,6
2437,Breathing Room (Avon Romance),9
2439,Watership Down,10
2442,Terra!,10
2462,Rutland Place,9
2466,Potshot,10
2481,Pastwatch: The Redemption of Christopher Columbus,9
2552,Wolfsherz.,7
2559,Divine Secrets of the Ya-Ya Sisterhood: A Novel,7
2589,A Christmas Carol (Scholastic Classics),8
2597,Touching from a Distance: Ian Curtis and Joy Division,9
2622,How to Lose Friends &amp,10
2630,Texas,8
2688,"Catherine, Lady wider Willen. Sonderausgabe.",5
2719,The Tragedy of Hamlet Prince of Denmark (Signet Classic Shakespeare Series),10
2731,A Grief Observed,5
2738,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,8
2766,Rich Mullins: An Arrow Pointing to Heaven,10
2770,Plains of Passage (Earth's Children),9
2776,The Root Cellar,9
2793,Atlas Shrugged (Highbridge Classics),9
2799,1984,10
2853,Dinner at the Homesick Restaurant,10
2854,London Holiday,8
2855,The Bear and the Dragon (Jack Ryan Novels),8
2891,Arcadia,10
2893,L'abominable crim de l'Alsina Graells (Narrativa),7
2906,La Gare des faux d�?©parts,9
2935,Today I Will Indulge My Inner Glutton: Health-Free Affirmations for Cynics,8
2954,October Sky: A Memoir,10
2977,The Times atlas of world history,10
2996,A Prayer for Owen Meany,8
3017,Paroles,10
3099,A Time to Kill,8
3104,Nickel and Dimed: On (Not) Getting By in America,8
3106,Daughter of the Blood (Black Jewels Trilogy),10
3142,The Happiest Baby on the Block : The New Way to Calm Crying and Help Your Baby Sleep Longer,10
3145,The List of 7,10
3154,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,8
3167,Dragonsong,10
3168,Angela's Ashes (MMP) : A Memoir,8
3191,Black House,8
3192,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",7
3266,The Dwarf,10
3282,"The White Dragon (Dragonriders of Pern, V. 3)",10
3289,It Must Have Been an Angel (Redwood Paperback,9
3326,Sehr blaue Augen.,9
3329,Battlefield Earth: A Saga of the Year 3000,9
3331,Chromosome 6,10
3332,Down to Earth: The Year of the Cornflake (Down to Earth),7
3344,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),9
3346,Paysages de Bretagne,10
3350,The Joy Luck Club,10
3355,Mecanoscrit del segon origen (El Trapezi ,8
3362,A Heartbreaking Work of Staggering Genius,7
3363,All-American Girl,10
3368,Transformation Soup : Healing for the Splendidly Imperfect,9
3371,Fried Green Tomatoes at the Whistle Stop Cafe,10
3373,Beloved (Plume Contemporary Fiction),10
3374,DAWNFIRE,10
3416,Comme un roman,10
3418,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),10
3427,The Green Mile: The Complete Serial Novel,9
3462,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,10
3467,Point of Origin,9
3471,Fifth business,10
3472,A Passage to India,10
3481,The Prince of Tides,8
3508,Tess of the D'Urbervilles (Penguin Classics),7
3537,The Macgregors: Serena - Caine (The Macgregors),7
3538,La casa encendida (Colección El Vaso de Berceo),10
3542,To Kill a Mockingbird,10
3543,Midnight Lady,10
3556,My Side of the Mountain,10
3569,A Gift of Hope: How We Survive Our Tragedies,10
3578,Cars and Trucks and Things That Go,10
3580,American Son,8
3594,Endangered Species (Anna Pigeon Mysteries (Paperback)),8
3605,The Last Don,8
3640,"Word Freak: Heartbreak, Triumph, Genius, and Obsession in the World of Competitive Scrabble Players",8
3643,A Gesture Life,10
3655,Scooter and the Galactic Starship,10
3669,Where the Heart Is (Oprah's Book Club (Paperback)),10
3675,Cultivo de Plantas Medicinales Aromaticas y Condimenticias,10
3693,The Evil That Men Do (Buffy the Vampire Slayer),9
3719,Skin Tight,9
3728,Prime Cut,9
3752,Mansfield Park (Penguin Popular Classics),6
3757,Cuentos de hadas retorcidos,9
3775,Full Speed (Janet Evanovich's Full Series),8
3792,Knights of the Kitchen Table (Time Warp Trio),10
3799,High Fidelity,9
3814,White Teeth: A Novel,7
3817,The Outsiders,10
3827,Kushiel's Dart,10
3840,To the Heart of the Nile : Lady Florence Baker and the Exploration of Central Africa,10
3874,The Way of a Boy: A Memoir of Java,6
3917,Generation X: Tales for an Accelerated Culture,10
3923,"Free Software, Free Society: Selected Essays of Richard M. Stallman",9
3944,Alone in the Australian Outback,8
3965,Disclosure,9
3977,Cold Mountain : A Novel,9
3983,Pilgrim Souls : A Collection of Spiritual Autobiography,8
4017,The Death of Vishnu: A Novel,10
4049,Bell's Eye: A History of the Twentieth Century in Rude Words and Pictures,9
4051,Travels With My Aunt (Twentieth Century Classics),10
4066,The Outside Man,10
4090,The Earth House,10
4091,The English Assassin,9
4092,Blade Runner,8
4098,The Da Vinci Code,10
4107,Les Miserables (Enriched Classics),10
4114,Der Adler der Neunten Legion,9
4131,A Very English Agent,9
4138,"Twelfth Night, Or, What You Will: With New and Updated Critical Essays and a Revised Bibliography (The Signet Classic Shakespeare)",9
4144,Outlander,8
4149,Prey: A Novel,9
4157,No More Prisons,10
4164,Nights in Rodanthe,7
4179,Darkness Peering,9
4197,Math Curse,9
4216,Gobbolino the Witch's Cat (Young Puffin Books),10
4221,Loose Screws (Red Dress Ink (Paperback)),10
4223,Venezianisches Finale. Commissario Brunettis erster Fall.,8
4225,To Kill a Mockingbird,10
4228,SHIPPING NEWS,10
4260,Les Enfants du marais,8
4292,Ethics for the New Millennium,10
4303,The Amazing Adventures of Kavalier &amp,9
4334,Sparate sul regista!: Personaggi e storie del cinema di exploitation (Gli imprevisti),10
4363,Los Diez Secretos Del Amor Abundante,9
4365,The Bride and the Bachelors: Five Masters of the Avant-Garde,10
4385,The Bandit's Lady (Harper Monogram),10
4401,The Gangster of Love,10
4420,Die Welle,9
4433,True Magick: A Beginner's Guide (Llewellyn's New Age Series),9
4483,Filth,10
4541,East of Eden,9
4547,Understanding the Old Testament (Abridged 4th Edition),9
4570,The Distance from the Heart of Things,8
4571,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),9
4600,Held Captive : The Kidnapping and Rescue of Elizabeth Smart,10
4622,The Poisonwood Bible,10
4705,A New Song (Mitford Years (Paperback)),7
4769,Up at the Villa,9
4785,My Cat Forgets Who Pays the Rent,10
4795,The Poisonwood Bible: A Novel,10
4802,The Lovely Bones: A Novel,9
4809,Harry Potter and the Prisoner of Azkaban (Book 3),9
4816,London (Art in Focus),10
4821,Faithless: Tales of Transgression,6
4838,Stiller,10
4896,"The Fortune Telling Book: Reading Crystal Balls, Tea Leaves, Playing Cards, and Everyday Omens of Love and Luck",10
4938,The Call of the Wild: And Selected Stories (Signet Classics (Paperback)),10
5027,For All Eternity,10
5037,A Time to Kill,10
5048,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,10
5091,The Alchemist: A Fable About Following Your Dream,8
5127,Enigma,9
5158,"Les Dames du lac, tome 1",8
5163,Portrait in Sepia : A Novel,5
5204,"Three Men in a Boat, to Say Nothing of the Dog! (Penguin Popular Classics)",10
5207,Perfect Victim,8
5209,Guns of August,10
5223,Malena Es UN Nombre De Tango (Andanzas),9
5225,Name Der Rose,10
5268,The Pillars of the Earth,10
5285,Be Still and Know,10
5286,The Perks of Being a Wallflower,10
5287,Motherhood the Second Oldest Profession,10
5294,The Chosen,8
5331,Adolf Hitler,10
5333,The Client,9
5350,Per Anhalter durch die Galaxis.,10
5375,Seabiscuit: An American Legend,8
5385,Toxic Parents: Overcoming Their Hurtful Legacy and Reclaiming Your Life,10
5416,The Butter Did It : A Gastronomic Tale of Love and Murder (Chas Wheatley Mysteries),8
5439,Route 66 Postcards: Greetings from the Mother Road,10
5448,Lily's Crossing (Yearling Newbery),10
5452,"Bless Me, Ultima",8
5459,"Chicken Soup for the Teenage Soul Letters - Letters of Life, Love and Learning (Chicken Soup for the Teenage Soul)",8
5476,The Sunday Wife: A Novel,10
5490,Making a Home,8
5499,"Last to Die (Grippando, James)",10
5506,Temple,10
5539,Alias Grace : A Novel,10
5543,LITTLE WOMEN,10
5555,Beloved (Plume Contemporary Fiction),9
5582,Do It! Let's Get Off Our But's (The Life 101 Series),10
5584,"Better Than Sex: Confessions of a Political Junkie (Gonzo Papers, Vol 4)",8
5609,"The Vampire Lestat (Vampire Chronicles, Book II)",10
5638,The Perfect Storm : A True Story of Men Against the Sea,9
5639,Le maschere: Romanzo (Scrittori italiani),9
5665,Three Fates,10
5669,"The Golden Compass (His Dark Materials, Book 1)",10
5674,Lady Of The Keep (Harlequin Historical),9
5703,Sabriel (The Abhorsen Trilogy),10
5709,New York Minute : The Movie Novelization (New York Minute),9
5722,The Poisonwood Bible: A Novel,8
5728,"Wizard and Glass (The Dark Tower, Book 4)",10
5730,Unseen,10
5737,The Sweet Potato Queens' Book of Love,9
5741,"Frankenstein, Or, the Modern Prometheus: The 1818 Text (Oxford World's Classics)",10
5746,Dealing With Dragons (Enchanted Forest Chronicles (Paperback)),10
5766,September,7
5777,"Go, Dog, Go (I Can Read It All by Myself Beginner Books)",10
5783,The Bourne Identity,9
5790,Shadows on the Sun (Star Trek),8
5792,The Witching Hour (Lives of the Mayfair Witches),8
5815,Roses Are Red,10
5834,"Schnee, der auf Zedern f�?¤llt.",8
5896,The Fellowship of the Ring,10
5899,Die Unendliche Geschichte,10
5903,Oryx and Crake,9
5920,To Be Someone,10
5932,The MULCHING OF AMERICA: A Novel,6
5942,"A History of God: The 4,000-Year Quest of Judaism, Christianity and Islam",8
5956,Around in Circles,8
5958,Gates of Fire: An Epic Novel of the Battle of Thermopylae,9
5963,Dubliners (Dover Thrift Editions),9
5971,Fuentes De Onoro: Wellington's Liberation of Portugal (Campaign 99),9
5998,Sleepwalk,10
6007,Sleepers,8
6051,The Womanly Art of Breastfeeding,10
6073,"Bless Me, Ultima",10
6092,Girl Who Hated Books(the),10
6102,The Eyre Affair: A Novel,9
6112,National Audubon First Field Guide: Night Sky (National Audubon Society First Field Guide),9
6115,The Eleventh Commandment,10
6139,Orlando: A Biography,8
6156,James Herriot's Animal Stories,9
6238,Anil's Ghost (Vintage International),10
6242,Snow Falling on Cedars,8
6249,"Girls R.U.L.E (Girls R.U.L.E, No 1)",10
6251,HOW GREEN WAS MY VALLEY,10
6265,Shunning,8
6273,Garzanti - Gli Elefanti: Eva Luna Racconta,8
6280,Life of Pi,9
6285,"Last Rites: A Novel (Harvey, John, Charles Resnick Novels.)",8
6323,"Two O'Clock, Eastern Wartime : A Novel",10
6330,?What If!: How to Start a Creative Revolution at Work,10
6333,The Same Sea,7
6338,CHRISTOPHER PIKE'S TALES OF TERROR #2,9
6345,"Life,the Universe and Everything",10
6347,Hemingway in Love and War: The Lost Diary of Agnes Von Kurowsky,10
6364,Lost Rights : The Destruction of American Liberty,10
6366,I Love You So Much,10
6398,The Nirvana Blues,8
6401,Reversible Errors,5
6411,Cyrano De Bergerac (Collection Folio),8
6431,Harry Potter and the Order of the Phoenix (Book 5),10
6432,Nerilka's Story (Dragonriders of Pern (Paperback)),7
6450,Haroun and the Sea of Stories,10
6460,Mistletoe Miracles (3 Novels in 1),10
6492,E Is for Evidence: A Kinsey Millhone Mystery (Kinsey Millhone Mysteries (Paperback)),9
6497,Gates of Fire: An Epic Novel of the Battle of Thermopylae,9
6501,A Thousand Acres (Ballantine Reader's Circle),8
6505,Golden Cup,8
6507,El Pianista del Gueto de Varsovia,10
6509,Acqua Alta,8
6532,Robert Bloch: Appreciations of the Master,10
6537,"Shopping Guide for Caring Consumers 2002: A Guide to Products That Are Not Tested on Animals (Shopping Guide for Caring Consumers, 2002)",10
6543,A Little Look-See:  Mutts 6,10
6563,Patty Jane's House of Curl,10
6564,Warlock : A Novel of Ancient Egypt,10
6566,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),9
6575,Far Side Gallery 3 Paperback,10
6577,Angela's Ashes: A Memoir,10
6582,The Lost Fleet: The Discovery of a Sunken Armada from the Golden Age of Piracy,7
6597,QUEEN OF THE SUMMER STARS,7
6604,Time to Depart (Marcus Didius Falco Mysteries (Paperback)),10
6611,Earth Angels: True Stories About Real People Who Bring Heaven to Earth,10
6637,Girl in Hyacinth Blue,10
6657,Stealing Shadows,7
6662,The Club,10
6671,"UNEXPECTED OUTCOME (Harlequin Superromance, No. 1048)",5
6679,The Red Tent (Bestselling Backlist),10
6680,House of Leaves,10
6689,The Letters of Vincent Van Gogh (Penguin Classics),10
6700,Charlotte's Web (Trophy Newbery),9
6731,Out of Her Mind: Women Writing on Madness (Modern Library),10
6763,Seven Up (A Stephanie Plum Novel),9
6769,Endangered Species (Anna Pigeon Mysteries (Paperback)),9
6772,Suspicion of Vengeance,8
6781,Killing the Shadows (St. Martin's Minotaur Mysteries),10
6789,Cold Mountain : A Novel,10
6840,And Then There Were None : A Novel,9
6865,Until Forever,10
6866,The Street Lawyer,7
6871,The Puzzle of the Red Stallion,7
6884,American Gods,8
6893,Shutter Island,9
6894,Of Mice and Men (Penguin Great Books of the 20th Century),10
6900,White Oleander : A Novel (Oprah's Book Club),10
6906,Total Control,9
6931,Captain's Verses (New Directions Paperbook),9
6958,Neither Here nor There: Travels in Europe,9
6988,Be Cool,9
7021,No Choice but Surrender,8
7033,Divine Secrets of the Ya-Ya Sisterhood: A Novel,9
7056,The Littles (Littles),9
7060,The Amethyst Heart,10
7072,"Cartoon Crazy (Powerpuff Girls Chapter Book, 3)",9
7079,Ishmael: An Adventure of the Mind and Spirit,10
7082,Pygmalion : A Romance in Five Acts,9
7105,Notes From a Small Planet,10
7107,Room,10
7125,Cats In Cyberspace,10
7128,New Adventures of Mary-Kate &amp,10
7132,LA Comunicacion No Verbal,9
7134,The Torn Skirt,10
7155,About a Boy,10
7158,Retribution,10
7181,La vida es sueño: Drama y auto sacramental (Clásicos universales planeta),10
7197,The Note - A Novel -,8
7207,En Busca De Tutankamon,9
7210,The Qur'an Translation,10
7248,The Client,10
7253,"Forever... : A Novel of Good and Evil, Love and Hope",8
7266,Berlin Game,8
7283,Bel Canto: A Novel,10
7286,Beautiful Stories from Shakespeare for Children,10
7312,Running Scared,10
7318,All That Remains (Kay Scarpetta Mysteries (Paperback)),9
7319,The Giver (21st Century Reference),10
7338,The Bear and the Dragon (Jack Ryan Novels),9
7341,What Looks Like Crazy On An Ordinary Day,9
7346,The Wind in the Willows (Aladdin Classics),10
7352,The Simple Truth,9
7371,"Archangel (Samaria Trilogy, Book 1)",10
7384,When Rabbit Howls,8
7400,Happy Death,9
7418,"A Perilous Attraction (Harlequin Historical, No. 621)",8
7426,NEW ROADSIDE AMERICA : THE MODERN TRAVELER'S GUIDE TO THE WILD AND WONDERFUL WORLD OF AMERICA'S TOURIST,10
7454,Falling Bodies,8
7474,Depraved Indifference,6
7482,Dead in the Water,8
7509,The God of Small Things,9
7528,"Anne of the Island (The Anne of Green Gables Novels, No. 3)",10
7547,Die Hexe und die Heilige.,10
7557,Fahrenheit 451,8
7565,"Guns, Germs, and Steel: The Fates of Human Societies",5
7569,THING OF BEAUTY,10
7607,1ST AMONG EQUALS X,9
7620,The Red Tent (Bestselling Backlist),10
7629,Cat's Cradle,10
7630,The Center (Center),9
7650,The Bad Girl's Guide to the Open Road,10
7651,My Antonia (Signet Classic),9
7708,Das Geheimnis des siebten Weges,10
7723,At Risk,9
7792,Grace by the Cup: A Break from the Daily Grind,9
7809,The Tao of Pooh,10
7841,On the Road (Penguin 20th Century Classics),10
7860,Quentins,9
7864,True Singapore Ghost Stories : Book 8,8
7867,M�?¶rder ohne Gesicht.,8
7882,The Mind's I,9
7886,Revolutionary Voices,7
7887,"Like Father, Like Daughter: How Father Shapes the Woman His Daughter Becomes",10
7890,The Fencing Master: A Novel,10
7908,Siddhartha (Dover Thrift Editions),10
7913,War and Remembrance,8
7915,Staggerford (Mysteries &amp,10
7916,"Veil Of Fear (Harlequin Intrigue, No 310)",8
7928,Texas Ranger,8
7930,Midnight in the Garden of Good and Evil,8
7941,Expect a Miracle: You Won't Be Disappointed,10
7954,Entries: Poems,7
7958,The Bonesetter's Daughter,10
7962,Up Country: A Novel,10
7970,The GREAT GATSBY (A Scribner Classic),9
7980,Holy Fire: A Novel (Bantam Spectra Book),10
7983,Hearts In Atlantis,8
8019,"The Gulag Archipelago, 1918-1956 : An Experiment in Literary Investigation I-II",10
8034,Don't Call That Man,8
8040,Captain Saturday: A Novel,9
8066,The Last Kabbalist of Lisbon,10
8067,"Hitched for the Holidays / A Groom in Her Stocking (Harlequin Duets, No. 90)",10
8089,The Horse Whisperer,10
8094,Harry Potter y la piedra filosofal,10
8095,Matilda,8
8109,Kits Law,7
8115,To Kill a Mockingbird,8
8138,Sirens,7
8141,Along Came a Spider (Alex Cross Novels),8
8167,A man and two women: Stories (A Touchstone book),9
8185,The Next Accident,9
8187,Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel),8
8188,Angela's Ashes (MMP) : A Memoir,10
8189,The Summerhouse,9
8201,Scare Tactics,7
8234,Before I Say Good-Bye,10
8245,Tulip Fever,10
8250,Little House on the Prairie,9
8253,Sophie's World: A Novel About the History of Philosophy,10
8255,The Proper Care and Feeding of Husbands,10
8265,"Beauty Fades, Dumb Is Forever: The Making of a Happy Woman",10
8284,Gift of Fire,10
8290,To Say Nothing of the Dog,10
8292,Collected Poems of Emily Dickinson,10
8313,"Lion, the Witch and the Wardrobe",8
8314,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),10
8323,Family: The Ties That Bind and Gag!,8
8344,"Schade, da�?�? du nicht tot bist. Ein Fall f�?¼r Mrs. Murphy.",8
8362,CATCH 22,10
8380,Firebird,10
8454,Queen of the Turtle Derby and Other Southern Phenomena,10
8473,My Name Is Asher Lev,10
8487,Car-Free in Boston: The Guide to Public Transit in Greater Boston &amp,10
8499,A Treasure Deep: Incalculable Wealth Awaits... But Is It Worth The Cost?,9
8511,Faithful Unto Death (Chief Inspector Barnaby Mysteries (Paperback)),8
8529,El fantasma de Canterville/El retrato de Dorian Gray/De profundis/La importancia de llamarse Ernesto/El abanico de Lady Windermere,10
8530,A Girl Named Disaster,9
8537,The Mind's I,8
8568,Judaism: A Very Short Introduction (Very Short Introductions),9
8570,Brave New World,8
8584,Siddhartha (Dover Thrift Editions),8
8613,The Poisonwood Bible: A Novel,10
8639,"Perfect Murder, Perfect Town",8
8660,"Edition Suhrkamp, Nr.12, Tractatus logico-philosophicus",10
8674,Must Love Dogs,7
8676,What Dreams May Come : A Novel,9
8680,E-Wally and the Quest,9
8681,Cut Stones and Crossroads: A Journey in the Two Worlds of Peru,10
8687,"Say You Love Me (Malory, No. 5)",10
8695,The Postage Stamp Garden Book: How to Grow All the Food You Can Eat in Very Little Space,10
8734,Alias Grace,10
8737,The Guns of the South: A Novel of the Civil War,8
8739,Signposts in a Strange Land,9
8765,Historia Universal De LA Infamia/a Universal History of Infamy,5
8782,Teach Yourself Visually HTML,10
8801,Beloved (Penguin Great Books of the 20th Century),10
8807,Dunkel.,8
8839,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,10
8840,The Pilot's Wife : A Novel,7
8844,Weddings,9
8855,The Plague Tales,10
8864,Thief of Time,9
8870,Talk Before Sleep,8
8872,Suzanne's Diary for Nicholas,9
8890,Neige,10
8930,At Home in Mitford (The Mitford Years),9
8935,Outlander,10
8936,Deadly Grace,10
8937,Angela's Ashes: A Memoir,10
8955,Wizard's First Rule (Sword Of Truth),10
8961,Sophies Choice,10
8966,Dark Universe,8
8971,Flatland/Sphereland (Everyday Handbook),10
9016,As mulheres deviam vir com livro de instruções (Campo da literatura),9
9029,Being There,10
9083,Hannibal,4
9094,Stuart Little,10
9138,The Polish Officer : A Novel,10
9139,Walk Two Moons,10
9141,The Hours : A Novel,9
9143,Les Vacances du petit Nicolas,9
9177,Prey,8
9178,1st to Die: A Novel,8
9183,Wuthering Heights (Wordsworth Classics),9
9188,Last Mafioso,7
9203,The Big Bad Wolf: A Novel,9
9224,Smiley's People,8
9226,East of Eden (Oprah's Book Club),9
9227,Dragonsong (Harper Hall Trilogy),9
9279,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),9
9289,Starting Needlecraft (Usborne First Skills),10
9313,Beyond Scandal,8
9341,Die Nadel,8
9343,The Da Vinci Code,8
9354,The Key to Midnight,10
9357,Autobiography of a Face,10
9373,Dark Horse,8
9381,Far Side Gallery 3 Paperback,10
9385,Before Women Had Wings,8
9408,To the Edge,9
9414,Elusive Truffle,9
9417,Dear Dad: Letters from an Adult Child,10
9419,The Gift of Fear : Survival Signals That Protect Us from Violence,6
9440,Complete Idiot's Guide to Learning Latin,10
9454,The Rainmaker,9
9504,The Wailing Wind,10
9516,Girl School,10
9568,The Case for Easter: Journalist Investigates the Evidence for the Resurrection,8
9571,The Blessing Stone,10
9574,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),9
9613,The Book of the Sun,10
9660,The Tao of Pooh,10
9667,Key Management Solutions: 50 Leading Edge Solutions to Executive Challenges (Financial Times Management Masterclass Series),8
9717,Sea Swept (Quinn Brothers (Paperback)),9
9718,Skipping Christmas,8
9747,Dance upon the Air (Three Sisters Island Trilogy),10
9806,Jennifer Government : A Novel,9
9846,Three Fates,10
9850,Differentes saisons,10
